      0.00000      1.77355      0.11708      0.01673      0.24000      4.20000      1.00000     14.90000      0.10300      0.02710      0.00610      1.00000      0.50000     17.43019
      0.25000      1.77355      0.11708      0.01673      0.24000      4.16796      1.00000     14.94459      0.10339      0.02772      0.00610      1.00000      0.50000     17.45224
      0.50000      1.77355      0.11708      0.01673      0.24000      4.13612      1.00000     14.98905      0.10379      0.02832      0.00610      1.00000      0.50000     17.47410
      0.75000      1.77355      0.11708      0.01673      0.24000      4.10449      1.00000     15.03341      0.10419      0.02891      0.00610      1.00000      0.50000     17.49579
      1.00000      1.77355      0.11708      0.01673      0.24000      4.07310      1.00000     15.07764      0.10459      0.02947      0.00611      1.00000      0.50000     17.51730
      1.25000      1.77355      0.11708      0.01673      0.24000      4.04196      1.00000     15.12176      0.10500      0.03002      0.00611      1.00000      0.50000     17.53863
      1.50000      1.77355      0.11708      0.01673      0.24000      4.01108      1.00000     15.16576      0.10541      0.03054      0.00611      1.00000      0.50000     17.55978
      1.75000      1.77355      0.11708      0.01673      0.24000      3.98047      1.00000     15.20964      0.10582      0.03105      0.00612      1.00000      0.50000     17.58076
      2.00000      1.77355      0.11708      0.01673      0.24000      3.95015      1.00000     15.25339      0.10623      0.03155      0.00612      1.00000      0.50000     17.60156
      2.25000      1.77355      0.11708      0.01673      0.24000      3.92012      1.00000     15.29703      0.10665      0.03202      0.00613      1.00000      0.50000     17.62218
      2.50000      1.77355      0.11708      0.01673      0.24000      3.89042      1.00000     15.34055      0.10707      0.03248      0.00614      1.00000      0.50000     17.64263
      2.75000      1.77355      0.11708      0.01673      0.24000      3.86104      1.00000     15.38395      0.10749      0.03292      0.00614      1.00000      0.50000     17.66290
      3.00000      1.77355      0.11708      0.01673      0.24000      3.83200      1.00000     15.42722      0.10792      0.03335      0.00615      1.00000      0.50000     17.68299
      3.25000      1.77355      0.11708      0.01673      0.24000      3.80331      1.00000     15.47037      0.10834      0.03376      0.00616      1.00000      0.50000     17.70291
      3.50000      1.77355      0.11708      0.01673      0.24000      3.77500      1.00000     15.51339      0.10877      0.03415      0.00617      1.00000      0.50000     17.72266
      3.75000      1.77355      0.11708      0.01673      0.24000      3.74707      1.00000     15.55629      0.10921      0.03453      0.00618      1.00000      0.50000     17.74224
      4.00000      1.77355      0.11708      0.01673      0.24000      3.71953      1.00000     15.59907      0.10964      0.03489      0.00619      1.00000      0.50000     17.76164
      4.25000      1.77355      0.11708      0.01673      0.24000      3.69241      1.00000     15.64172      0.11008      0.03524      0.00620      1.00000      0.50000     17.78087
      4.50000      1.77355      0.11708      0.01673      0.24000      3.66571      1.00000     15.68424      0.11052      0.03557      0.00622      1.00000      0.50000     17.79993
      4.75000      1.77355      0.11708      0.01673      0.24000      3.63944      1.00000     15.72664      0.11097      0.03589      0.00623      1.00000      0.50000     17.81882
      5.00000      1.77355      0.11708      0.01673      0.24000      3.61363      1.00000     15.76891      0.11141      0.03620      0.00624      1.00000      0.50000     17.83754
      5.25000      1.77355      0.11708      0.01673      0.24000      3.58828      1.00000     15.81105      0.11186      0.03649      0.00626      1.00000      0.50000     17.85609
      5.50000      1.77355      0.11708      0.01673      0.24000      3.56341      1.00000     15.85306      0.11231      0.03676      0.00627      1.00000      0.50000     17.87447
      5.75000      1.77355      0.11708      0.01673      0.24000      3.53903      1.00000     15.89494      0.11276      0.03703      0.00629      1.00000      0.50000     17.89268
      6.00000      1.77355      0.11708      0.01673      0.24000      3.51516      1.00000     15.93669      0.11322      0.03728      0.00630      1.00000      0.50000     17.91072
      6.25000      1.77355      0.11708      0.01673      0.24000      3.49181      1.00000     15.97831      0.11368      0.03752      0.00632      1.00000      0.50000     17.92860
      6.50000      1.77355      0.11708      0.01673      0.24000      3.46899      1.00000     16.01980      0.11414      0.03775      0.00634      1.00000      0.50000     17.94631
      6.75000      1.77355      0.11708      0.01673      0.24000      3.44671      1.00000     16.06116      0.11460      0.03796      0.00636      1.00000      0.50000     17.96385
      7.00000      1.77355      0.11708      0.01673      0.24000      3.42500      1.00000     16.10238      0.11507      0.03817      0.00637      1.00000      0.50000     17.98123
      7.25000      1.77355      0.11708      0.01673      0.24000      3.40386      1.00000     16.14347      0.11553      0.03836      0.00639      1.00000      0.50000     17.99844
      7.50000      1.77355      0.11708      0.01673      0.24000      3.38331      1.00000     16.18443      0.11600      0.03854      0.00641      1.00000      0.50000     18.01548
      7.75000      1.77355      0.11708      0.01673      0.24000      3.36336      1.00000     16.22525      0.11648      0.03871      0.00643      1.00000      0.50000     18.03237
      8.00000      1.77355      0.11708      0.01673      0.24000      3.34402      1.00000     16.26593      0.11695      0.03888      0.00645      1.00000      0.50000     18.04909
      8.25000      1.77355      0.11708      0.01673      0.24000      3.32532      1.00000     16.30648      0.11743      0.03903      0.00647      1.00000      0.50000     18.06564
      8.50000      1.77355      0.11708      0.01673      0.24000      3.30725      1.00000     16.34689      0.11791      0.03917      0.00650      1.00000      0.50000     18.08204
      8.75000      1.77355      0.11708      0.01673      0.24000      3.28984      1.00000     16.38717      0.11839      0.03930      0.00652      1.00000      0.50000     18.09827
      9.00000      1.77355      0.11708      0.01673      0.24000      3.27310      1.00000     16.42730      0.11887      0.03942      0.00654      1.00000      0.50000     18.11434
      9.25000      1.77355      0.11708      0.01673      0.24000      3.25705      1.00000     16.46730      0.11936      0.03953      0.00657      1.00000      0.50000     18.13025
      9.50000      1.77355      0.11708      0.01673      0.24000      3.24169      1.00000     16.50716      0.11985      0.03964      0.00659      1.00000      0.50000     18.14600
      9.75000      1.77355      0.11708      0.01673      0.24000      3.22704      1.00000     16.54687      0.12034      0.03974      0.00661      1.00000      0.50000     18.16159
     10.00000      1.77355      0.11708      0.01673      0.24000      3.21312      1.00000     16.58645      0.12083      0.03982      0.00664      1.00000      0.50000     18.17702
     10.25000      1.77355      0.11708      0.01673      0.24000      3.19993      1.00000     16.62589      0.12133      0.03991      0.00666      1.00000      0.50000     18.19230
     10.50000      1.77355      0.11708      0.01673      0.24000      3.18750      1.00000     16.66518      0.12183      0.03998      0.00669      1.00000      0.50000     18.20741
     10.75000      1.77355      0.11708      0.01673      0.24000      3.17583      1.00000     16.70433      0.12232      0.04005      0.00672      1.00000      0.50000     18.22237
     11.00000      1.77355      0.11708      0.01673      0.24000      3.16494      1.00000     16.74334      0.12283      0.04010      0.00674      1.00000      0.50000     18.23717
     11.25000      1.77355      0.11708      0.01673      0.24000      3.15484      1.00000     16.78220      0.12333      0.04016      0.00677      1.00000      0.50000     18.25182
     11.50000      1.77355      0.11708      0.01673      0.24000      3.14555      1.00000     16.82092      0.12383      0.04021      0.00680      1.00000      0.50000     18.26630
