          0.0000          2.2403          0.1481          0.0205          9.5040          5.3389          1.0000         13.4000          0.2294          0.0529          0.0884          1.0000          0.5000         11.9363
          0.2500          2.2403          0.1481          0.0205          9.4804          5.3000          1.0000         13.4377          0.2243          0.0527          0.0877          1.0000          0.5000         12.0188
          0.5000          2.2403          0.1481          0.0205          9.4568          5.2611          1.0000         13.4754          0.2193          0.0525          0.0869          1.0000          0.5000         12.1008
          0.7500          2.2403          0.1481          0.0205          9.4332          5.2223          1.0000         13.5132          0.2145          0.0524          0.0862          1.0000          0.5000         12.1822
          1.0000          2.2403          0.1481          0.0205          9.4097          5.1834          1.0000         13.5510          0.2098          0.0522          0.0854          1.0000          0.5000         12.2631
          1.2500          2.2403          0.1481          0.0205          9.3861          5.1446          1.0000         13.5888          0.2052          0.0520          0.0847          1.0000          0.5000         12.3434
          1.5000          2.2403          0.1481          0.0205          9.3626          5.1058          1.0000         13.6266          0.2007          0.0518          0.0839          1.0000          0.5000         12.4231
          1.7500          2.2403          0.1481          0.0205          9.3391          5.0670          1.0000         13.6644          0.1964          0.0516          0.0831          1.0000          0.5000         12.5023
          2.0000          2.2403          0.1481          0.0205          9.3156          5.0283          1.0000         13.7023          0.1922          0.0514          0.0824          1.0000          0.5000         12.5809
          2.2500          2.2403          0.1481          0.0205          9.2921          4.9896          1.0000         13.7402          0.1881          0.0512          0.0816          1.0000          0.5000         12.6590
          2.5000          2.2403          0.1481          0.0205          9.2686          4.9508          1.0000         13.7781          0.1841          0.0510          0.0809          1.0000          0.5000         12.7366
          2.7500          2.2403          0.1481          0.0205          9.2452          4.9122          1.0000         13.8160          0.1803          0.0508          0.0801          1.0000          0.5000         12.8136
          3.0000          2.2403          0.1481          0.0205          9.2217          4.8735          1.0000         13.8540          0.1766          0.0506          0.0794          1.0000          0.5000         12.8900
          3.2500          2.2403          0.1481          0.0205          9.1983          4.8349          1.0000         13.8919          0.1730          0.0504          0.0786          1.0000          0.5000         12.9659
          3.5000          2.2403          0.1481          0.0205          9.1749          4.7963          1.0000         13.9299          0.1695          0.0502          0.0779          1.0000          0.5000         13.0413
          3.7500          2.2403          0.1481          0.0205          9.1516          4.7578          1.0000         13.9680          0.1661          0.0500          0.0771          1.0000          0.5000         13.1161
          4.0000          2.2403          0.1481          0.0205          9.1282          4.7193          1.0000         14.0060          0.1629          0.0498          0.0764          1.0000          0.5000         13.1904
          4.2500          2.2403          0.1481          0.0205          9.1049          4.6808          1.0000         14.0441          0.1597          0.0496          0.0756          1.0000          0.5000         13.2642
          4.5000          2.2403          0.1481          0.0205          9.0816          4.6424          1.0000         14.0822          0.1567          0.0494          0.0749          1.0000          0.5000         13.3374
          4.7500          2.2403          0.1481          0.0205          9.0583          4.6040          1.0000         14.1203          0.1538          0.0492          0.0741          1.0000          0.5000         13.4101
          5.0000          2.2403          0.1481          0.0205          9.0350          4.5657          1.0000         14.1584          0.1510          0.0490          0.0734          1.0000          0.5000         13.4823
          5.2500          2.2403          0.1481          0.0205          9.0118          4.5274          1.0000         14.1965          0.1483          0.0488          0.0726          1.0000          0.5000         13.5539
          5.5000          2.2403          0.1481          0.0205          8.9886          4.4892          1.0000         14.2347          0.1457          0.0486          0.0719          1.0000          0.5000         13.6250
          5.7500          2.2403          0.1481          0.0205          8.9654          4.4510          1.0000         14.2729          0.1432          0.0484          0.0711          1.0000          0.5000         13.6956
          6.0000          2.2403          0.1481          0.0205          8.9423          4.4128          1.0000         14.3111          0.1408          0.0482          0.0704          1.0000          0.5000         13.7657
          6.2500          2.2403          0.1481          0.0205          8.9192          4.3748          1.0000         14.3493          0.1386          0.0480          0.0697          1.0000          0.5000         13.8352
          6.5000          2.2403          0.1481          0.0205          8.8961          4.3368          1.0000         14.3876          0.1364          0.0478          0.0689          1.0000          0.5000         13.9042
          6.7500          2.2403          0.1481          0.0205          8.8731          4.2988          1.0000         14.4258          0.1343          0.0476          0.0682          1.0000          0.5000         13.9727
          7.0000          2.2403          0.1481          0.0205          8.8501          4.2609          1.0000         14.4641          0.1324          0.0474          0.0674          1.0000          0.5000         14.0407
          7.2500          2.2403          0.1481          0.0205          8.8271          4.2230          1.0000         14.5024          0.1305          0.0472          0.0667          1.0000          0.5000         14.1082
          7.5000          2.2403          0.1481          0.0205          8.8041          4.1852          1.0000         14.5408          0.1287          0.0470          0.0660          1.0000          0.5000         14.1752
          7.7500          2.2403          0.1481          0.0205          8.7812          4.1475          1.0000         14.5791          0.1271          0.0468          0.0653          1.0000          0.5000         14.2417
          8.0000          2.2403          0.1481          0.0205          8.7584          4.1099          1.0000         14.6175          0.1255          0.0466          0.0645          1.0000          0.5000         14.3076
          8.2500          2.2403          0.1481          0.0205          8.7355          4.0723          1.0000         14.6559          0.1240          0.0464          0.0638          1.0000          0.5000         14.3731
          8.5000          2.2403          0.1481          0.0205          8.7127          4.0348          1.0000         14.6943          0.1226          0.0461          0.0631          1.0000          0.5000         14.4380
          8.7500          2.2403          0.1481          0.0205          8.6900          3.9974          1.0000         14.7327          0.1213          0.0459          0.0624          1.0000          0.5000         14.5025
          9.0000          2.2403          0.1481          0.0205          8.6673          3.9600          1.0000         14.7712          0.1201          0.0457          0.0616          1.0000          0.5000         14.5664
          9.2500          2.2403          0.1481          0.0205          8.6446          3.9227          1.0000         14.8097          0.1190          0.0455          0.0609          1.0000          0.5000         14.6299
          9.5000          2.2403          0.1481          0.0205          8.6220          3.8855          1.0000         14.8482          0.1180          0.0453          0.0602          1.0000          0.5000         14.6928
          9.7500          2.2403          0.1481          0.0205          8.5994          3.8484          1.0000         14.8867          0.1170          0.0451          0.0595          1.0000          0.5000         14.7553
         10.0000          2.2403          0.1481          0.0205          8.5768          3.8113          1.0000         14.9252          0.1162          0.0449          0.0588          1.0000          0.5000         14.8172
         10.2500          2.2403          0.1481          0.0205          8.5543          3.7744          1.0000         14.9638          0.1154          0.0446          0.0581          1.0000          0.5000         14.8787
         10.5000          2.2403          0.1481          0.0205          8.5319          3.7375          1.0000         15.0024          0.1147          0.0444          0.0574          1.0000          0.5000         14.9397
         10.7500          2.2403          0.1481          0.0205          8.5095          3.7007          1.0000         15.0410          0.1141          0.0442          0.0566          1.0000          0.5000         15.0002
         11.0000          2.2403          0.1481          0.0205          8.4871          3.6640          1.0000         15.0796          0.1136          0.0440          0.0559          1.0000          0.5000         15.0602
         11.2500          2.2403          0.1481          0.0205          8.4648          3.6274          1.0000         15.1182          0.1132          0.0438          0.0553          1.0000          0.5000         15.1198
         11.5000          2.2403          0.1481          0.0205          8.4426          3.5909          1.0000         15.1569          0.1128          0.0435          0.0546          1.0000          0.5000         15.1788
         11.7500          2.2403          0.1481          0.0205          8.4203          3.5545          1.0000         15.1955          0.1125          0.0433          0.0539          1.0000          0.5000         15.2374
         12.0000          2.2403          0.1481          0.0205          8.3982          3.5181          1.0000         15.2342          0.1123          0.0431          0.0532          1.0000          0.5000         15.2955
         12.2500          2.2403          0.1481          0.0205          8.3761          3.4819          1.0000         15.2729          0.1122          0.0429          0.0525          1.0000          0.5000         15.3531
         12.5000          2.2403          0.1481          0.0205          8.3540          3.4458          1.0000         15.3117          0.1121          0.0427          0.0518          1.0000          0.5000         15.4103
