      0.00000      1.77355      0.11708      0.01673      0.24000      5.93359      1.00000     14.90000      0.10300      0.02710      0.00610      1.00000      0.50000     17.43019
      0.25000      1.77355      0.11708      0.01673      0.24000      5.90000      1.00000     14.94459      0.10339      0.02772      0.00610      1.00000      0.50000     17.45224
      0.50000      1.77355      0.11708      0.01673      0.24000      5.86641      1.00000     14.98905      0.10379      0.02832      0.00610      1.00000      0.50000     17.47410
      0.75000      1.77355      0.11708      0.01673      0.24000      5.83283      1.00000     15.03341      0.10419      0.02891      0.00610      1.00000      0.50000     17.49579
      1.00000      1.77355      0.11708      0.01673      0.24000      5.79926      1.00000     15.07764      0.10459      0.02947      0.00611      1.00000      0.50000     17.51730
      1.25000      1.77355      0.11708      0.01673      0.24000      5.76569      1.00000     15.12176      0.10500      0.03002      0.00611      1.00000      0.50000     17.53863
      1.50000      1.77355      0.11708      0.01673      0.24000      5.73213      1.00000     15.16576      0.10541      0.03054      0.00611      1.00000      0.50000     17.55978
      1.75000      1.77355      0.11708      0.01673      0.24000      5.69858      1.00000     15.20964      0.10582      0.03105      0.00612      1.00000      0.50000     17.58076
      2.00000      1.77355      0.11708      0.01673      0.24000      5.66504      1.00000     15.25339      0.10623      0.03155      0.00612      1.00000      0.50000     17.60156
      2.25000      1.77355      0.11708      0.01673      0.24000      5.63152      1.00000     15.29703      0.10665      0.03202      0.00613      1.00000      0.50000     17.62218
      2.50000      1.77355      0.11708      0.01673      0.24000      5.59802      1.00000     15.34055      0.10707      0.03248      0.00614      1.00000      0.50000     17.64263
      2.75000      1.77355      0.11708      0.01673      0.24000      5.56453      1.00000     15.38395      0.10749      0.03292      0.00614      1.00000      0.50000     17.66290
      3.00000      1.77355      0.11708      0.01673      0.24000      5.53107      1.00000     15.42722      0.10792      0.03335      0.00615      1.00000      0.50000     17.68299
      3.25000      1.77355      0.11708      0.01673      0.24000      5.49762      1.00000     15.47037      0.10834      0.03376      0.00616      1.00000      0.50000     17.70291
      3.50000      1.77355      0.11708      0.01673      0.24000      5.46420      1.00000     15.51339      0.10877      0.03415      0.00617      1.00000      0.50000     17.72266
      3.75000      1.77355      0.11708      0.01673      0.24000      5.43081      1.00000     15.55629      0.10921      0.03453      0.00618      1.00000      0.50000     17.74224
      4.00000      1.77355      0.11708      0.01673      0.24000      5.39745      1.00000     15.59907      0.10964      0.03489      0.00619      1.00000      0.50000     17.76164
      4.25000      1.77355      0.11708      0.01673      0.24000      5.36411      1.00000     15.64172      0.11008      0.03524      0.00620      1.00000      0.50000     17.78087
      4.50000      1.77355      0.11708      0.01673      0.24000      5.33081      1.00000     15.68424      0.11052      0.03557      0.00622      1.00000      0.50000     17.79993
      4.75000      1.77355      0.11708      0.01673      0.24000      5.29754      1.00000     15.72664      0.11097      0.03589      0.00623      1.00000      0.50000     17.81882
      5.00000      1.77355      0.11708      0.01673      0.24000      5.26431      1.00000     15.76891      0.11141      0.03620      0.00624      1.00000      0.50000     17.83754
      5.25000      1.77355      0.11708      0.01673      0.24000      5.23111      1.00000     15.81105      0.11186      0.03649      0.00626      1.00000      0.50000     17.85609
      5.50000      1.77355      0.11708      0.01673      0.24000      5.19795      1.00000     15.85306      0.11231      0.03676      0.00627      1.00000      0.50000     17.87447
      5.75000      1.77355      0.11708      0.01673      0.24000      5.16483      1.00000     15.89494      0.11276      0.03703      0.00629      1.00000      0.50000     17.89268
      6.00000      1.77355      0.11708      0.01673      0.24000      5.13176      1.00000     15.93669      0.11322      0.03728      0.00630      1.00000      0.50000     17.91072
      6.25000      1.77355      0.11708      0.01673      0.24000      5.09873      1.00000     15.97831      0.11368      0.03752      0.00632      1.00000      0.50000     17.92860
      6.50000      1.77355      0.11708      0.01673      0.24000      5.06575      1.00000     16.01980      0.11414      0.03775      0.00634      1.00000      0.50000     17.94631
      6.75000      1.77355      0.11708      0.01673      0.24000      5.03282      1.00000     16.06116      0.11460      0.03796      0.00636      1.00000      0.50000     17.96385
      7.00000      1.77355      0.11708      0.01673      0.24000      4.99994      1.00000     16.10238      0.11507      0.03817      0.00637      1.00000      0.50000     17.98123
      7.25000      1.77355      0.11708      0.01673      0.24000      4.96711      1.00000     16.14347      0.11553      0.03836      0.00639      1.00000      0.50000     17.99844
      7.50000      1.77355      0.11708      0.01673      0.24000      4.93433      1.00000     16.18443      0.11600      0.03854      0.00641      1.00000      0.50000     18.01548
      7.75000      1.77355      0.11708      0.01673      0.24000      4.90161      1.00000     16.22525      0.11648      0.03871      0.00643      1.00000      0.50000     18.03237
      8.00000      1.77355      0.11708      0.01673      0.24000      4.86895      1.00000     16.26593      0.11695      0.03888      0.00645      1.00000      0.50000     18.04909
      8.25000      1.77355      0.11708      0.01673      0.24000      4.83635      1.00000     16.30648      0.11743      0.03903      0.00647      1.00000      0.50000     18.06564
      8.50000      1.77355      0.11708      0.01673      0.24000      4.80381      1.00000     16.34689      0.11791      0.03917      0.00650      1.00000      0.50000     18.08204
      8.75000      1.77355      0.11708      0.01673      0.24000      4.77134      1.00000     16.38717      0.11839      0.03930      0.00652      1.00000      0.50000     18.09827
      9.00000      1.77355      0.11708      0.01673      0.24000      4.73893      1.00000     16.42730      0.11887      0.03942      0.00654      1.00000      0.50000     18.11434
      9.25000      1.77355      0.11708      0.01673      0.24000      4.70658      1.00000     16.46730      0.11936      0.03953      0.00657      1.00000      0.50000     18.13025
      9.50000      1.77355      0.11708      0.01673      0.24000      4.67431      1.00000     16.50716      0.11985      0.03964      0.00659      1.00000      0.50000     18.14600
      9.75000      1.77355      0.11708      0.01673      0.24000      4.64211      1.00000     16.54687      0.12034      0.03974      0.00661      1.00000      0.50000     18.16159
     10.00000      1.77355      0.11708      0.01673      0.24000      4.60998      1.00000     16.58645      0.12083      0.03982      0.00664      1.00000      0.50000     18.17702
     10.25000      1.77355      0.11708      0.01673      0.24000      4.57793      1.00000     16.62589      0.12133      0.03991      0.00666      1.00000      0.50000     18.19230
     10.50000      1.77355      0.11708      0.01673      0.24000      4.54595      1.00000     16.66518      0.12183      0.03998      0.00669      1.00000      0.50000     18.20741
     10.75000      1.77355      0.11708      0.01673      0.24000      4.51405      1.00000     16.70433      0.12232      0.04005      0.00672      1.00000      0.50000     18.22237
     11.00000      1.77355      0.11708      0.01673      0.24000      4.48224      1.00000     16.74334      0.12283      0.04010      0.00674      1.00000      0.50000     18.23717
     11.25000      1.77355      0.11708      0.01673      0.24000      4.45050      1.00000     16.78220      0.12333      0.04016      0.00677      1.00000      0.50000     18.25182
     11.50000      1.77355      0.11708      0.01673      0.24000      4.41885      1.00000     16.82092      0.12383      0.04021      0.00680      1.00000      0.50000     18.26630
     11.75000      1.77355      0.11708      0.01673      0.24000      4.38729      1.00000     16.85949      0.12434      0.04025      0.00683      1.00000      0.50000     18.28064
     12.00000      1.77355      0.11708      0.01673      0.24000      4.35581      1.00000     16.89792      0.12485      0.04028      0.00686      1.00000      0.50000     18.29482
     12.25000      1.77355      0.11708      0.01673      0.24000      4.32443      1.00000     16.93620      0.12536      0.04031      0.00689      1.00000      0.50000     18.30884
     12.50000      1.77355      0.11708      0.01673      0.24000      4.29314      1.00000     16.97433      0.12588      0.04034      0.00692      1.00000      0.50000     18.32271
     12.75000      1.77355      0.11708      0.01673      0.24000      4.26194      1.00000     17.01232      0.12639      0.04036      0.00695      1.00000      0.50000     18.33643
     13.00000      1.77355      0.11708      0.01673      0.24000      4.23083      1.00000     17.05015      0.12691      0.04037      0.00698      1.00000      0.50000     18.35000
     13.25000      1.77355      0.11708      0.01673      0.24000      4.19983      1.00000     17.08784      0.12743      0.04039      0.00701      1.00000      0.50000     18.36341
     13.50000      1.77355      0.11708      0.01673      0.24000      4.16892      1.00000     17.12538      0.12795      0.04039      0.00704      1.00000      0.50000     18.37668
     13.75000      1.77355      0.11708      0.01673      0.24000      4.13812      1.00000     17.16276      0.12847      0.04040      0.00707      1.00000      0.50000     18.38979
     14.00000      1.77355      0.11708      0.01673      0.24000      4.10742      1.00000     17.20000      0.12900      0.04040      0.00710      1.00000      0.50000     18.40275
     14.25000      1.77355      0.11708      0.01673      0.24000      4.07682      1.00000     17.23703      0.12953      0.04037      0.00714      1.00000      0.50000     18.41557
     14.50000      1.77355      0.11708      0.01673      0.24000      4.04633      1.00000     17.27381      0.13007      0.04029      0.00717      1.00000      0.50000     18.42823
     14.75000      1.77355      0.11708      0.01673      0.24000      4.01595      1.00000     17.31034      0.13062      0.04015      0.00720      1.00000      0.50000     18.44075
     15.00000      1.77355      0.11708      0.01673      0.24000      3.98568      1.00000     17.34663      0.13118      0.03996      0.00724      1.00000      0.50000     18.45312
     15.25000      1.77355      0.11708      0.01673      0.24000      3.95553      1.00000     17.38269      0.13174      0.03973      0.00727      1.00000      0.50000     18.46534
     15.50000      1.77355      0.11708      0.01673      0.24000      3.92548      1.00000     17.41853      0.13232      0.03944      0.00731      1.00000      0.50000     18.47741
     15.75000      1.77355      0.11708      0.01673      0.24000      3.89556      1.00000     17.45415      0.13290      0.03911      0.00734      1.00000      0.50000     18.48934
     16.00000      1.77355      0.11708      0.01673      0.24000      3.86575      1.00000     17.48957      0.13348      0.03874      0.00738      1.00000      0.50000     18.50112
     16.25000      1.77355      0.11708      0.01673      0.24000      3.83606      1.00000     17.52479      0.13408      0.03833      0.00741      1.00000      0.50000     18.51276
     16.50000      1.77355      0.11708      0.01673      0.24000      3.80650      1.00000     17.55981      0.13468      0.03787      0.00745      1.00000      0.50000     18.52425
     16.75000      1.77355      0.11708      0.01673      0.24000      3.77706      1.00000     17.59466      0.13529      0.03738      0.00749      1.00000      0.50000     18.53560
     17.00000      1.77355      0.11708      0.01673      0.24000      3.74774      1.00000     17.62932      0.13590      0.03686      0.00752      1.00000      0.50000     18.54681
     17.25000      1.77355      0.11708      0.01673      0.24000      3.71856      1.00000     17.66382      0.13651      0.03630      0.00756      1.00000      0.50000     18.55787
     17.50000      1.77355      0.11708      0.01673      0.24000      3.68950      1.00000     17.69816      0.13714      0.03571      0.00760      1.00000      0.50000     18.56879
     17.75000      1.77355      0.11708      0.01673      0.24000      3.66057      1.00000     17.73235      0.13776      0.03510      0.00764      1.00000      0.50000     18.57957
     18.00000      1.77355      0.11708      0.01673      0.24000      3.63178      1.00000     17.76639      0.13840      0.03445      0.00768      1.00000      0.50000     18.59020
     18.25000      1.77355      0.11708      0.01673      0.24000      3.60312      1.00000     17.80030      0.13903      0.03378      0.00771      1.00000      0.50000     18.60070
     18.50000      1.77355      0.11708      0.01673      0.24000      3.57461      1.00000     17.83408      0.13967      0.03309      0.00775      1.00000      0.50000     18.61106
     18.75000      1.77355      0.11708      0.01673      0.24000      3.54622      1.00000     17.86774      0.14031      0.03237      0.00779      1.00000      0.50000     18.62128
     19.00000      1.77355      0.11708      0.01673      0.24000      3.51799      1.00000     17.90128      0.14095      0.03164      0.00783      1.00000      0.50000     18.63135
     19.25000      1.77355      0.11708      0.01673      0.24000      3.48989      1.00000     17.93472      0.14160      0.03089      0.00787      1.00000      0.50000     18.64129
     19.50000      1.77355      0.11708      0.01673      0.24000      3.46194      1.00000     17.96807      0.14225      0.03013      0.00791      1.00000      0.50000     18.65110
     19.75000      1.77355      0.11708      0.01673      0.24000      3.43413      1.00000     18.00132      0.14290      0.02935      0.00795      1.00000      0.50000     18.66076
     20.00000      1.77355      0.11708      0.01673      0.24000      3.40647      1.00000     18.03450      0.14355      0.02856      0.00799      1.00000      0.50000     18.67029
     20.25000      1.77355      0.11708      0.01673      0.24000      3.37897      1.00000     18.06759      0.14421      0.02776      0.00803      1.00000      0.50000     18.67968
     20.50000      1.77355      0.11708      0.01673      0.24000      3.35161      1.00000     18.10063      0.14486      0.02696      0.00808      1.00000      0.50000     18.68894
     20.75000      1.77355      0.11708      0.01673      0.24000      3.32441      1.00000     18.13360      0.14551      0.02615      0.00812      1.00000      0.50000     18.69806
     21.00000      1.77355      0.11708      0.01673      0.24000      3.29737      1.00000     18.16653      0.14617      0.02533      0.00816      1.00000      0.50000     18.70705
     21.25000      1.77355      0.11708      0.01673      0.24000      3.27048      1.00000     18.19941      0.14682      0.02452      0.00820      1.00000      0.50000     18.71590
     21.50000      1.77355      0.11708      0.01673      0.24000      3.24376      1.00000     18.23226      0.14747      0.02371      0.00824      1.00000      0.50000     18.72462
     21.75000      1.77355      0.11708      0.01673      0.24000      3.21719      1.00000     18.26508      0.14812      0.02290      0.00829      1.00000      0.50000     18.73321
     22.00000      1.77355      0.11708      0.01673      0.24000      3.19079      1.00000     18.29789      0.14877      0.02210      0.00833      1.00000      0.50000     18.74166
     22.25000      1.77355      0.11708      0.01673      0.24000      3.16456      1.00000     18.33068      0.14942      0.02130      0.00837      1.00000      0.50000     18.74999
     22.50000      1.77355      0.11708      0.01673      0.24000      3.13849      1.00000     18.36347      0.15007      0.02051      0.00841      1.00000      0.50000     18.75818
     22.75000      1.77355      0.11708      0.01673      0.24000      3.11259      1.00000     18.39627      0.15071      0.01974      0.00846      1.00000      0.50000     18.76624
     23.00000      1.77355      0.11708      0.01673      0.24000      3.08686      1.00000     18.42908      0.15135      0.01897      0.00850      1.00000      0.50000     18.77417
     23.25000      1.77355      0.11708      0.01673      0.24000      3.06131      1.00000     18.46190      0.15199      0.01823      0.00854      1.00000      0.50000     18.78198
     23.50000      1.77355      0.11708      0.01673      0.24000      3.03593      1.00000     18.49476      0.15262      0.01750      0.00859      1.00000      0.50000     18.78965
     23.75000      1.77355      0.11708      0.01673      0.24000      3.01072      1.00000     18.52765      0.15325      0.01679      0.00863      1.00000      0.50000     18.79720
